ADM0_NAME,ADM1_NAME,ADM2_NAME,CSI_rMean,CSI_rNoCoping,CSI_rLowCoping,CSI_rMediumCoping,CSI_rHighCoping,Target_Group,CSI_rMonth,CSI_rYear,Methodology,CSI_rLowMediumThreshold,CSI_rMediumHighThreshold,CSI_rDataSource,Indicator_Type
Madagascar,$Anosy,,20.395,1.520912548,14.82889734,39.92395437,43.72623574,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Atsimo Andrefana,,25.862,0,11.2244898,27.04081633,61.73469388,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Atsimo Atsinanana,,23.154,1.162790698,8.720930233,36.62790698,53.48837209,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Betsiboka,,9.853,15.16587678,44.07582938,18.95734597,21.80094787,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Boeny,,5.455,12.62626263,71.21212121,9.090909091,7.070707071,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Bongolava,,9.139,9.87654321,46.2962963,36.41975309,7.407407407,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Diana,,18.697,7.567567568,19.45945946,33.51351351,39.45945946,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Haute Matsiatra,,18.248,4.195804196,24.47552448,37.76223776,33.56643357,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Ihorombe,,13.909,3.658536585,47.56097561,22.56097561,26.2195122,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Itasy,,3.874,42.33128834,42.33128834,14.72392638,0.613496933,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Melaky,,7.951,37.91208791,25.82417582,26.37362637,9.89010989,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Menabe,,15.254,12.20657277,18.77934272,40.37558685,28.63849765,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Sava,,14.599,13.55932203,18.07909605,44.63276836,23.72881356,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Sofia,,19.53,2.272727273,15.45454545,34.09090909,48.18181818,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Vakinankaratra,,12.598,0.757575758,31.81818182,45.45454545,21.96969697,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Vatovavy Fitovinany,,15.484,6.756756757,24.32432432,42.79279279,26.12612613,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,Atsinanana,,15.235,2.325581395,15.34883721,58.13953488,24.18604651,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,,,14.303,10.37484885,29.77025393,32.3095526,27.54534462,Total Population by Administrative Units,9,2010,7 Days,8,21,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Malawi,Central Region,Dedza,3.245464552,65.15539346,14.86188494,10.38900416,9.593717434,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,Dowa,4.41310462,62.73926112,7.430948273,4.314759406,25.5150312,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,Kasungu,4.719432609,57.17375314,10.90532946,5.981375325,25.93954208,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,Lilongwe,2.100960619,75.75557218,9.768936199,8.170127482,6.305364139,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,Mchinji,3.042549736,70.79912624,9.239547986,10.03157637,9.929749412,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,Nkhotakota,2.663773899,71.24410471,12.89024062,7.472589249,8.393065426,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,Ntcheu,3.359255403,52.5789529,25.23757604,14.23499726,7.948473805,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,Ntchisi,3.551484871,65.94646796,13.12673815,8.74504733,12.18174656,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,Salima,4.642124276,53.89609955,16.14351412,12.69547933,17.26490699,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,,3.110392462,66.93511425,12.57701474,9.080788093,11.40708292,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Northern Region,Chitipa,1.800735534,77.30183062,12.3839618,4.091752171,6.22245541,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Northern Region,Karonga,2.596029109,73.08205395,11.55821172,7.06622361,8.293510723,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Northern Region,Mzimba,3.827035759,57.91588368,18.16155377,11.04492249,12.87764006,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Northern Region,Nkhata Bay,3.300446286,58.01345081,19.89814528,10.84617238,11.24223154,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Northern Region,Rumphi,2.967147199,61.70249133,19.63780736,9.746259663,8.913441639,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Northern Region,,3.241697346,62.98469542,16.79331505,9.472648183,10.74934135,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Balaka,4.888005355,44.73926877,24.66690241,17.17560426,13.41822456,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Blantyre,3.444292934,66.32225006,13.27938061,5.713870707,14.68449862,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Chikwawa,9.833631514,21.53051919,13.28274991,36.17575997,29.01097093,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Chiradzulu,3.182109697,70.28988108,10.28404711,8.337843199,11.08822861,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Machinga,2.435858493,69.51981643,19.47740363,5.962586337,5.040193596,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Mangochi,1.938994177,71.12969093,18.70918576,4.605228972,5.55589434,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Mulanje,4.196320503,50.57267422,19.55607231,17.82988637,12.04136709,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Mwanza,7.534376724,35.59138187,9.007466873,29.5700965,25.83105475,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Neno,7.503890885,31.78600415,8.651491058,36.2207077,23.34179709,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Nsanje,9.60777556,18.97501323,15.49179663,36.93523826,28.59795187,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Phalombe,3.814898259,56.53255522,15.6021461,17.92035101,9.944947663,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Thyolo,6.796809957,42.79041961,17.05333246,12.69402118,27.46222674,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Zomba,3.242054709,55.56568668,23.55333894,12.6396566,8.241317786,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,,4.605924827,53.68838001,17.08186509,14.31089791,14.91885698,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,,,3.846073193,60.13316084,15.18456639,11.64667837,13.03559441,Total Population by Administrative Units,3,2011,7 Days,5,11,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Mauritania,Adrar,,3.789203085,71.46529563,16.70951157,6.16966581,5.655526992,Total Population by Administrative Units,5,2009,7 Days,10,24,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Assaba,,16.08238929,13.38825953,28.9392379,30.89598352,26.77651905,Total Population by Administrative Units,5,2009,7 Days,10,24,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Brakna,,9.116774791,29.28637627,35.31047266,26.22798888,9.175162187,Total Population by Administrative Units,5,2009,7 Days,10,24,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Dakhlet-Nouadhibou,,17.19444444,23.61111111,25,18.75,32.63888889,Total Population by Administrative Units,5,2009,7 Days,10,24,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Gorgol,,13.44560185,41.78240741,16.43518519,19.56018519,22.22222222,Total Population by Administrative Units,5,2009,7 Days,10,24,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Guidimakha,,11.38554217,21.8875502,33.93574297,32.53012048,11.64658635,Total Population by Administrative Units,5,2009,7 Days,10,24,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Hodh Ech Chargi,,24.16898955,5.226480836,18.55400697,28.22299652,47.99651568,Total Population by Administrative Units,5,2009,7 Days,10,24,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Hodh El Gharbi,,16.77974087,6.360424028,31.80212014,35.9246172,25.91283863,Total Population by Administrative Units,5,2009,7 Days,10,24,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Inchiri,,21.58558559,12.61261261,18.91891892,28.82882883,39.63963964,Total Population by Administrative Units,5,2009,7 Days,10,24,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Nouakchott,,11.73529412,39.21568627,25.98039216,13.7254902,21.07843137,Total Population by Administrative Units,5,2009,7 Days,10,24,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Tagant,,7.755555556,46.22222222,19.11111111,30.88888889,3.777777778,Total Population by Administrative Units,5,2009,7 Days,10,24,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Tiris-Zemmour,,3.28125,59.375,30.20833333,9.375,1.041666667,Total Population by Administrative Units,5,2009,7 Days,10,24,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Trarza,,4.295689655,75.34482759,7.844827586,11.03448276,5.775862069,Total Population by Administrative Units,5,2009,7 Days,10,24,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,,,12.81425248,32.50887719,23.14191257,23.97453165,20.37467858,Total Population by Administrative Units,5,2009,7 Days,10,24,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mozambique,Cabo Delgado,,16.07780729,0,12.3654775,39.58170365,48.05281885,Total Population by Administrative Units,9,2009,7 Days,8,15,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Gaza,,12.51005594,0,34.41992827,41.0857553,24.49431643,Total Population by Administrative Units,9,2009,7 Days,8,15,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Inhambane,,14.59645505,0,8.464488021,51.93118668,39.6043253,Total Population by Administrative Units,9,2009,7 Days,8,15,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Manica,,12.9916084,0,33.50735492,39.61316915,26.87947592,Total Population by Administrative Units,9,2009,7 Days,8,15,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Maputo,,14.61935944,0,21.39173094,40.98278556,37.62548349,Total Population by Administrative Units,9,2009,7 Days,8,15,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Nampula,,13.64261193,0,35.62250293,30.76848911,33.60900796,Total Population by Administrative Units,9,2009,7 Days,8,15,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Niassa,,12.63412688,0,25.58060164,54.01632372,20.40307464,Total Population by Administrative Units,9,2009,7 Days,8,15,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Sofala,,13.9054482,0,25.1342904,41.13790554,33.72780407,Total Population by Administrative Units,9,2009,7 Days,8,15,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Tete,,12.80033287,0,33.56463637,38.9731217,27.46224192,Total Population by Administrative Units,9,2009,7 Days,8,15,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Zambezia,,11.85555449,0,50.90538243,25.79177185,23.30284572,Total Population by Administrative Units,9,2009,7 Days,8,15,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,,,13.27423608,0,34.02775594,35.53501077,30.43723329,Total Population by Administrative Units,9,2009,7 Days,8,15,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Niger,Agadez,,0.583126615,87.34108527,7.351421189,1.664082687,3.643410853,Total Population by Administrative Units,1,2009,7 Days,3,7,"WFP VAM Enquete conjointe sur la vulnerabilite ? l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Niger,Diffa,,2.066115387,61.99750402,16.97269899,9.302198134,11.72759885,Total Population by Administrative Units,1,2009,7 Days,3,7,"WFP VAM Enquete conjointe sur la vulnerabilite ? l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Niger,Dosso,,1.032683151,78.93371054,10.9890919,5.795150196,4.28204737,Total Population by Administrative Units,1,2009,7 Days,3,7,"WFP VAM Enquete conjointe sur la vulnerabilite ? l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Niger,Maradi,,1.767086585,68.42630688,14.3051999,8.23484019,9.033653031,Total Population by Administrative Units,1,2009,7 Days,3,7,"WFP VAM Enquete conjointe sur la vulnerabilite ? l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Niger,Niamey,,1.784979744,76.28544718,6.762231225,5.484574634,11.46774696,Total Population by Administrative Units,1,2009,7 Days,3,7,"WFP VAM Enquete conjointe sur la vulnerabilite ? l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Niger,Tahoua,,2.407327971,65.78459114,13.24504026,7.279689287,13.69067931,Total Population by Administrative Units,1,2009,7 Days,3,7,"WFP VAM Enquete conjointe sur la vulnerabilite ? l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Niger,Tillaberi,,1.795860412,67.62468269,14.38233868,8.227655255,9.765323378,Total Population by Administrative Units,1,2009,7 Days,3,7,"WFP VAM Enquete conjointe sur la vulnerabilite ? l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Niger,Zinder,,2.090493508,68.18963331,13.05338657,6.701089118,12.05589101,Total Population by Administrative Units,1,2009,7 Days,3,7,"WFP VAM Enquete conjointe sur la vulnerabilite ? l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Niger,,,1.869975662,69.16075094,13.35864658,7.301935152,10.17866733,Total Population by Administrative Units,1,2009,7 Days,3,7,"WFP VAM Enquete conjointe sur la vulnerabilite ? l?insecurite alimentaire des menages au Niger (CFSVA), 2009",Emergency
Philippines,Autonomous region in Muslim Mindanao (ARMM),Lanao Del Sur,25.7792,0,15.58441558,32.03463203,52.38095238,Total Population by Administrative Units,3,2013,7 Days,13,22,"WFP VAM Baseline Food Security Survey in Five Provinces of Central Mindanao (CFSVA), 2013",Baseline
Philippines,Autonomous region in Muslim Mindanao (ARMM),Maguindanao,17.0272,2.30125523,33.26359833,39.53974895,24.89539749,Total Population by Administrative Units,3,2013,7 Days,13,22,"WFP VAM Baseline Food Security Survey in Five Provinces of Central Mindanao (CFSVA), 2013",Baseline
Philippines,Region X (Northern Mindanao),Lanao Del Norte,14.9955,1.818181818,46.36363636,33.63636364,18.18181818,Total Population by Administrative Units,3,2013,7 Days,13,22,"WFP VAM Baseline Food Security Survey in Five Provinces of Central Mindanao (CFSVA), 2013",Baseline
Philippines,Region XII (Soccsksargen),North Cotabato,12.0182,19.09090909,35.90909091,32.27272727,12.72727273,Total Population by Administrative Units,3,2013,7 Days,13,22,"WFP VAM Baseline Food Security Survey in Five Provinces of Central Mindanao (CFSVA), 2013",Baseline
Philippines,Region XII (Soccsksargen),Sultan Kudarat,12.3304,16.51785714,40.625,28.57142857,14.28571429,Total Population by Administrative Units,3,2013,7 Days,13,22,"WFP VAM Baseline Food Security Survey in Five Provinces of Central Mindanao (CFSVA), 2013",Baseline
Philippines,,,17.9264,5.860349127,31.35910224,34.03990025,28.74064838,Total Population by Administrative Units,3,2013,7 Days,13,22,"WFP VAM Baseline Food Security Survey in Five Provinces of Central Mindanao (CFSVA), 2013",Baseline
Rwanda,#Butare,#Huye,7.578016094,47.86183836,10.27136577,17.79190144,24.07489443,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,#Gisenyi,#Rubavu,8.380916258,40.90228398,20.3863548,11.63145774,27.07990348,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,#Kibungo,#Kayonza,4.279857748,61.52211732,10.27921012,16.39399371,11.80467885,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,#Kibuye,#Rutsiro,7.729159681,34.97033742,15.56818985,20.47544993,28.9860228,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,#Umutara,#Nyagatare,3.318931509,62.37780013,15.76227854,12.09190818,9.768013154,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$East/Iburasirazuba,$Bugesera,7.696735778,37.46856417,18.80283514,20.35732363,23.37127706,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$East/Iburasirazuba,$Gatsibo,4.230144169,60.51369742,18.04503367,7.96141104,13.47985787,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$East/Iburasirazuba,$Kirehe,5.285497279,41.19688391,15.46799752,34.24416759,9.090950986,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$East/Iburasirazuba,$Ngoma,3.492001012,61.09320542,17.12711184,11.80779042,9.971892327,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$East/Iburasirazuba,$Rwamagana,3.311213721,64.72448634,16.03741414,10.31024146,8.927858063,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$North/Amajyaruguru,$Burera,5.897097709,62.23324295,6.590868183,6.191027528,24.98486134,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$North/Amajyaruguru,$Gakenke,6.6189,33.82763841,26.53800778,19.93249831,19.70185549,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$North/Amajyaruguru,$Gicumbi,7.476937607,44.18845719,13.2492898,15.7364586,26.82579442,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$North/Amajyaruguru,$Musanze,5.5781,33.52404649,5.027272097,51.22864166,10.22003975,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$North/Amajyaruguru,$Rulindo,2.328579525,66.26191116,15.35207577,15.46539176,2.920621314,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$South/Amajyepfo,$Gisagara,5.851039268,43.30279003,15.72580776,25.46145651,15.5099457,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$South/Amajyepfo,$Kamonyi,4.063364284,69.65708003,10.77125424,7.999887751,11.57177798,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$South/Amajyepfo,$Muhanga,2.770045505,63.51425137,17.45512084,12.07695888,6.953668913,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$South/Amajyepfo,$Nyamagabe,13.06866783,31.65504023,6.101873534,10.58836038,51.65472585,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$South/Amajyepfo,$Nyanza,4.023482733,60.84644872,16.48147345,9.951902333,12.7201755,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$South/Amajyepfo,$Nyaruguru,3.943131214,74.79554592,2.783299215,9.334724091,13.08643078,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$South/Amajyepfo,$Ruhango,3.661631203,55.33320807,19.11822456,18.95797545,6.590591919,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$West/Iburengerazuba,$Karongi,6.675055433,51.10953221,12.0204239,14.39945664,22.47058725,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
Rwanda,$West/Iburengerazuba,$Ngororero,5.116573322,33.58601263,36.45423666,15.72811592,14.23163479,Total Population by Administrative Units,4,2012,7 Days,6,12,"WFP VAM Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey (CFSVA), 2012",Baseline
